Gene Symbol,GSM1412708,GSM1412709,GSM1412714,GSM1412718,GSM1412716,GSM1412698,GSM1412717,GSM1412720,GSM1412715,GSM1412710,GSM1412699,GSM1412713,GSM1412721,GSM1412706,GSM1412719,GSM1412700,GSM1412701,GSM1412702,GSM1412705,GSM1412711,GSM1412704,GSM1412712,GSM1412703,GSM1412707
TPMTP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRB3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRTFA-AS1,5,5,9,10,23,5,17,7,8,7,7,13,6,6,8,6,5,11,19,15,10,18,2,3
ENSG00000232567,3,2,1,2,2,3,2,2,4,2,4,3,3,2,2,3,3,4,3,2,3,5,3,2
RPL23AP35,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ENSG00000232571,3,0,0,1,10,6,1,2,2,4,2,3,2,1,2,6,5,5,1,6,1,3,0,0
RPL3P4,182,132,88,94,158,97,110,97,137,114,80,106,82,77,154,90,82,115,124,79,90,160,126,106
ENSG00000232576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232578,2,1,1,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,1,1,1,0,1
MTCO1P27,1,0,0,2,3,0,0,2,1,1,1,2,0,3,1,0,0,1,0,1,0,2,0,0
ENSG00000232581,749,840,750,780,946,768,726,545,841,710,808,696,671,629,636,668,770,702,618,670,660,1064,559,814
ENSG00000232582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR143P,0,0,0,0,3,1,0,0,0,7,0,1,0,0,0,3,1,2,0,1,0,0,0,2
ENSG00000232584,14,5,14,3,4,9,8,5,9,3,8,1,13,4,13,7,2,4,14,9,11,24,11,4
OFD1P12Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA1614-AS1,55,96,135,61,84,79,110,82,96,121,76,62,106,118,143,88,73,80,150,112,81,263,112,129
EEF1A1P3,1,2,1,3,1,0,2,2,0,1,2,5,1,0,2,0,1,1,5,1,1,1,1,1
ENSG00000232590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02642,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
KANTR,9,10,14,22,31,8,23,8,16,12,10,14,12,14,8,21,5,15,26,22,14,28,7,13
ENSG00000232594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CST2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232598,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0
ENSG00000232599,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,2,0,1,1,0,1,2,1,0
TONSL-AS1,4,8,15,8,15,19,16,8,16,13,22,12,13,6,8,9,8,12,15,11,11,37,16,10
ANAPC15P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGN2P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01412,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ENSG00000232607,1096,1244,1098,1056,1462,901,1218,903,1475,898,1090,1172,972,917,994,1040,1010,1057,1018,1161,1007,1719,1109,908
TIMM9P2,0,3,1,1,3,0,1,2,0,1,1,0,0,0,0,0,0,2,2,1,0,0,0,1
CCT6P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232611,202,314,1326,1038,1407,1090,1214,999,1271,1376,1479,1519,1220,1245,810,1240,1441,1320,868,1548,1330,2378,1197,1356
RPL31P35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02576,0,0,5,4,7,7,10,3,3,6,3,11,3,2,6,1,7,2,14,12,5,11,4,7
USP9YP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232615,20,28,19,30,31,26,24,30,23,34,23,24,24,20,38,24,34,19,24,36,26,49,29,26
ENSG00000232617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232618,2,2,6,4,6,3,1,2,6,4,4,2,1,1,0,2,4,3,1,5,3,2,2,0
TSPY17P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4BPAP2,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0
ENSG00000232622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
MRAP-AS1,0,1,3,0,5,1,2,8,4,4,1,5,1,2,5,2,1,0,2,6,1,6,3,1
LINC01517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL23AP31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000232626,8,13,18,31,32,9,18,14,18,16,14,18,22,16,26,35,18,24,15,33,13,30,7,19
ENSG00000232627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000232628,0,0,2,2,1,3,1,1,1,0,2,1,3,0,0,1,1,0,0,5,1,4,5,1
HLA-DQB2,0,2,0,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0
PRPS1P2,102,170,150,212,105,137,114,129,102,187,139,124,180,82,150,136,151,85,138,138,122,257,110,202
MTND2P23,4,5,4,14,26,16,21,12,1,1,7,28,5,7,0,5,2,9,18,15,21,6,2,13
ENSG00000232633,0,2,3,10,1,5,3,1,1,1,3,3,2,4,0,4,6,6,4,1,3,8,2,1
NEFLP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232637,149,175,259,258,262,189,191,183,265,180,196,241,189,246,210,261,240,195,292,227,196,503,327,196
ENSG00000232638,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSG00000232640,114,168,235,225,172,129,166,161,140,160,268,206,93,174,116,153,189,166,229,265,131,478,56,209
ENSG00000232642,8,2,10,19,14,16,16,15,22,12,15,21,20,12,13,6,8,16,6,5,7,21,9,9
LINC00385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000232644,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01431,6,3,3,6,13,14,7,10,2,6,4,10,10,6,12,11,7,4,3,7,14,18,4,5
ENSG00000232646,0,0,1,0,1,4,1,1,0,0,1,0,0,0,1,1,0,1,1,4,1,0,0,1
POLR3KP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232648,7,8,15,17,19,16,14,11,9,14,8,7,8,16,4,10,16,7,14,9,9,27,2,7
LINC01780,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0
GOLGA8N,152,124,245,259,219,344,212,290,276,330,227,264,323,298,244,369,293,275,248,236,288,491,359,201
FAM136BP,0,1,0,6,6,2,5,1,0,3,0,0,0,0,4,0,0,0,2,0,0,0,0,2
LINC01656,1,0,3,2,8,4,0,3,7,5,3,1,0,3,2,5,3,2,6,2,4,4,7,1
IDI2-AS1,1526,2719,2750,2076,2255,2670,2441,1970,1777,2490,3012,2144,1644,1843,1688,1634,1943,1357,2617,2140,1728,5110,1495,2821
SLC44A3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFTR-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDHBP1,2,2,1,2,6,2,2,5,6,6,3,3,2,2,2,4,4,2,6,6,4,8,6,5
ENSG00000232663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LARP1BP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHBP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000232668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF687-AS1,10,17,21,18,34,19,10,12,12,11,19,18,15,15,12,17,18,11,21,13,21,32,22,17
ACTG1P21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232674,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0
ENSG00000232675,433,268,373,431,307,222,223,462,285,342,435,284,397,559,214,291,164,203,400,341,380,615,156,311
ADH5P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00665,60,114,146,268,316,226,172,276,200,213,200,188,284,227,165,198,112,192,318,152,202,674,567,148
SPTLC1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LINC01705,1,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,2,2,1,0,1,2
ENSG00000232680,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
ENSG00000232682,909,696,1564,1084,1032,837,913,1356,822,920,1009,811,787,1623,514,926,863,648,1058,1595,816,1943,822,740
ATP11A-AS1,0,0,3,1,2,1,3,1,1,1,0,0,2,1,5,0,0,0,3,1,2,6,1,0
LINC00442,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232686,2,1,5,0,4,3,2,4,1,2,4,7,5,4,2,4,6,1,5,0,3,7,3,2
RPL12P9,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,1
LINC01628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232689,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HSPE1P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232692,36,40,24,22,24,24,24,25,20,32,19,36,29,27,25,22,43,10,12,25,49,45,44,17
ENSG00000232693,0,1,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
ENSG00000232694,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
ELOCP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232696,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSG00000232698,11,27,24,48,29,39,58,21,142,46,44,80,57,23,55,130,89,46,43,25,41,53,75,22
BDH2P1,26,23,30,37,52,28,29,16,23,26,26,48,24,42,10,27,38,14,25,36,47,35,52,40
RPL21P108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232702,99,104,90,110,84,76,118,70,82,98,102,81,82,78,116,92,86,88,106,108,75,171,71,90
ENSG00000232703,2,1,6,6,4,3,4,9,5,3,4,4,5,3,4,4,4,4,3,4,5,6,11,4
ENSG00000232704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUTM2HP,8,7,12,15,30,13,16,13,10,12,13,14,12,13,15,24,12,20,10,12,16,19,12,11
AP1B1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARK2P9,2,2,6,2,0,2,4,4,3,2,0,4,4,3,6,1,2,1,7,2,5,1,6,1
ENSG00000232710,49,33,69,59,70,42,53,45,78,50,51,36,62,48,33,55,32,36,49,73,49,79,32,51
KIZ-AS1,158,100,232,367,248,191,124,329,349,196,216,311,320,270,224,267,340,290,228,233,292,375,262,194
RPS12P3,2,11,16,5,9,14,11,18,3,11,17,8,7,14,13,11,12,11,9,8,14,27,15,13
MTND3P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232716,0,0,0,0,0,0,2,0,1,1,2,1,0,0,2,1,1,2,2,2,2,2,0,0
TRIM51JP,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
GAPDHP48,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
ENSG00000232719,0,0,0,0,2,0,1,3,6,2,1,1,4,2,4,1,3,5,3,7,2,3,2,0
ENSG00000232721,2,1,1,2,1,1,1,0,1,1,1,2,2,0,1,2,3,2,1,1,1,2,0,2
MROH4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS17P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM80P,1,1,6,2,3,2,4,5,6,2,0,3,2,2,2,6,5,3,1,4,2,2,3,2
ENSG00000232725,0,2,2,1,6,4,3,1,2,2,2,2,3,3,2,6,4,6,6,2,5,6,7,4
YWHAEP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHB2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTF2I-AS1,580,890,891,882,628,656,723,835,481,936,859,902,647,757,817,804,796,533,987,785,788,1970,694,947
FAM8A4P,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,0,1
ENSG00000232732,1,5,5,0,8,3,6,0,5,5,4,1,1,3,6,1,5,0,2,2,3,7,4,6
ATP5MC1P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG4AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232736,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0
ENSG00000232738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232739,0,0,1,1,2,1,1,2,0,1,1,0,0,0,3,0,0,1,0,0,4,1,1,0
LINC01826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHOQP2,133,119,176,171,160,136,116,146,113,161,177,143,130,145,83,162,171,111,169,139,147,277,138,114
ELF2P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP9YP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232745,33,43,18,27,44,54,8,30,30,39,38,35,26,24,16,29,43,9,7,52,72,74,14,13
LINC02022,1,0,1,0,1,1,1,1,1,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0
IGKV1D-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232748,100,80,132,102,155,99,182,88,120,116,90,120,105,103,160,105,106,102,106,102,77,209,113,86
ENSG00000232749,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0
ENSG00000232750,1,0,0,0,1,1,1,1,2,0,1,0,2,1,0,0,1,0,0,1,1,2,2,0
ENSG00000232751,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCO3P21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000232753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232754,54,58,99,70,53,66,46,77,48,83,89,98,87,69,72,84,115,43,94,65,85,161,80,85
ENSG00000232755,3,11,19,24,25,34,14,14,13,7,26,24,16,13,24,25,20,17,16,20,10,42,32,15
DDX3ILA1,0,1,3,0,0,1,3,0,3,0,0,1,1,1,0,1,1,2,4,1,2,3,8,0
ETF1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232759,30,21,27,39,46,20,31,22,25,21,32,26,33,45,28,34,38,33,33,36,37,54,29,10
ENSG00000232760,3,2,7,6,6,6,5,6,6,5,2,3,4,5,6,5,6,4,9,4,4,10,4,5
ENSG00000232762,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TRIM60P8Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA1143P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232767,27,36,52,24,47,35,54,37,46,40,30,38,42,23,68,26,24,34,46,31,20,72,42,36
ENSG00000232768,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSG00000232769,30,41,35,24,25,27,29,20,26,37,25,41,40,33,85,35,38,21,33,33,21,80,49,23
PPP1R26P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DEFB130D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232774,132,150,210,239,339,187,259,234,225,216,225,227,234,221,189,205,186,181,232,262,249,375,244,205
BMS1P22,3,2,0,2,1,2,1,2,1,6,1,2,0,1,7,2,2,0,1,1,0,13,2,2
MRPL51P2,0,0,0,0,3,1,0,4,0,0,0,1,2,1,0,1,1,2,1,2,1,1,0,0
RPL23AP50,0,0,0,2,2,2,3,0,1,4,0,0,0,0,1,0,0,0,4,4,0,0,0,0
GAPDHP74,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
FRG2FP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSG00000232784,10,8,21,8,25,29,19,5,3,19,38,9,44,20,0,3,8,5,22,15,21,1,3,11
TIMM9P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR7L1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITGA6-AS1,101,98,58,75,57,157,48,106,53,140,79,85,111,124,129,94,121,52,156,56,92,329,179,72
ENSG00000232789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11I1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FTH1P25,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0
DNAJC19P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPDP1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBED9P1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FAM207CP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232798,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYGFP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC7A15P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDCBPP3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
SLCO4A1-AS1,24,56,45,57,56,46,40,98,54,44,24,37,59,61,64,34,33,12,52,60,66,68,51,28
NIP7P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232807,265,314,346,335,386,321,392,364,474,359,357,330,331,310,318,277,280,364,367,293,282,632,350,359
TTTY20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VDAC1P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TNF,1,1,1,2,3,1,1,1,1,2,2,1,2,2,1,0,1,1,3,1,1,3,3,1
ENSG00000232811,31,29,43,25,28,33,23,38,32,44,33,25,27,23,27,20,37,16,38,50,34,88,30,31
LINC01717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A11P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL4A2-AS1,172,283,292,223,308,304,326,283,206,297,189,297,205,217,483,212,307,228,1096,252,348,932,1025,206
DUX4L50,5,3,1,1,5,1,2,2,2,7,2,1,3,3,1,2,11,0,3,5,2,9,3,1
ENSG00000232817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS2P32,2,5,4,1,10,7,7,9,8,3,3,4,1,2,2,5,1,6,5,2,5,10,13,5
ENSG00000232820,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0
ENSG00000232821,0,0,0,1,0,0,1,2,2,0,0,0,1,1,1,1,1,1,1,0,1,1,3,0
TXNP1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
PRR13P1,0,1,0,1,1,3,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0
ENSG00000232825,2,1,3,0,1,1,2,0,1,4,0,1,1,0,2,0,4,1,5,0,1,3,7,0
LINC01189,2,0,0,0,1,1,2,1,1,1,3,1,1,1,1,0,1,1,2,2,1,1,2,0
ENSG00000232828,48,60,56,62,36,42,53,42,70,54,39,66,60,70,44,52,58,58,63,62,41,82,60,56
GSTO3P,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM136CP,0,0,0,0,1,1,1,1,0,0,0,0,4,6,0,2,1,1,3,0,2,3,2,1
LMLN-AS1,26,38,71,44,37,65,48,46,38,64,49,49,31,42,24,55,52,31,43,54,51,112,46,47
ENSG00000232833,5,6,17,5,18,22,11,18,16,8,17,14,8,13,12,5,20,7,18,20,9,46,12,16
ENSG00000232834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01700,3,5,13,4,5,1,3,6,9,8,4,2,5,1,6,5,4,2,2,6,5,13,7,0
PET117,877,882,957,942,757,857,829,843,717,880,912,775,747,906,738,755,972,697,928,824,795,1689,608,834
BRWD1P3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KAT7P1,8,4,4,7,11,8,6,10,5,4,4,4,6,4,2,3,14,2,5,14,4,8,8,5
SNX18P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAPPC2P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A6P3,0,2,0,1,0,0,2,0,1,0,1,0,0,0,2,0,0,1,0,1,1,0,1,1
ENSG00000232848,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
LINC00363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTGES2-AS1,9,5,8,3,13,7,5,6,5,2,3,9,5,5,3,5,6,7,7,13,7,13,5,7
ATP5MFP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CICP4,13,18,74,97,95,105,97,111,111,107,123,142,143,129,125,118,130,111,115,129,137,316,95,84
LUZP4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232855,33,17,46,47,55,36,51,39,57,28,15,43,44,32,37,42,40,34,33,53,36,61,33,27
ENSG00000232856,11216,10920,8843,9948,13565,9984,9502,7561,12226,10709,10896,10623,9749,11043,8813,12252,11983,13614,8752,11108,9471,12326,8777,9868
KATNBL1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RPL34P27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LYRM9,691,741,936,726,954,943,633,722,1142,855,828,730,912,626,545,1026,1054,935,668,803,704,1405,894,588
SMG7-AS1,36,21,36,24,24,28,34,35,15,18,29,22,39,28,27,39,35,22,27,19,23,65,39,24
ENSG00000232862,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
ENSG00000232863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUCKS1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000232866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232867,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232868,1,2,6,8,3,1,3,2,4,0,0,7,2,4,4,3,0,6,10,2,5,2,3,0
TRBV29-1,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1
SEC1P,64,56,70,39,72,83,76,41,82,56,84,58,66,56,48,44,54,67,84,52,40,166,48,65
CTAGE3P,0,1,3,2,4,3,4,3,7,2,4,3,5,5,2,3,3,4,0,3,6,8,4,2
RPL23AP93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232874,58,136,92,107,225,53,142,41,115,120,136,160,71,96,144,80,70,69,43,220,86,219,89,87
HMGN2P35,0,0,3,3,4,2,6,0,1,2,1,1,1,0,0,4,0,0,4,5,3,1,2,0
